Nro. factura;día;fecha;Hora;Cajero;Vendedor;Nro. Documento;Cliente;Medio de Pago;Cod de Artículo;Producto;Categoría;Vr.Costo;Vr.Unitario;Cantidad vendida;Total
52869;martes; 14 de julio de 2026;7:16 p. m.;cajero 1;Vendedor ;1001;Ventas Mostrador;Nequi;286;CONJUNTO MAKKI PANTALON HILO;ROPA;48000;96000;1.00;96000
52868;martes; 14 de julio de 2026;7:01 p. m.;cajero 1;Vendedor ;1001;Ventas Mostrador;Nequi;2115;BABERO SEMANARIO X7;ACCESORIOS;8000;14000;1.00;14000
52868;martes; 14 de julio de 2026;7:01 p. m.;cajero 1;Vendedor ;1001;Ventas Mostrador;Nequi;1057;PRIMERA MUDA PREMATURO;ROPA;18000;36000;1.00;36000
52868;martes; 14 de julio de 2026;7:01 p. m.;cajero 1;Vendedor ;1001;Ventas Mostrador;Nequi;2117-1;MEDIAS RECIEN NACIDO X UNIDAD;ROPA;875;2500;5.00;12500
52867;martes; 14 de julio de 2026;6:02 p. m.;cajero 1;Vendedor ;1001;Ventas Mostrador;Efectivo;1917;BOLSA DE REGALO MEDIANA DECORADA NIÑOS;PAPELERIA;2416;4600;1.00;4600
52867;martes; 14 de julio de 2026;6:02 p. m.;cajero 1;Vendedor ;1001;Ventas Mostrador;Efectivo;2124;PRIMER MUDA BABE DUBAO;ROPA;38000;65000;1.00;65000
52866;martes; 14 de julio de 2026;4:51 p. m.;cajero 1;Vendedor ;1001;Ventas Mostrador;Efectivo;7701021116635;PAÑAL WINNY ULTRATRIM PANT 4X30;PAÑAL;38177;42600;1.00;40470
52865;martes; 14 de julio de 2026;4:14 p. m.;cajero 1;Vendedor ;1001;Ventas Mostrador;Efectivo;7702277395256;PAÑITOS ARRURRU AVENA X100;ASEO;8333;14500;1.00;14500
52864;martes; 14 de julio de 2026;4:13 p. m.;cajero 1;Vendedor ;1001;Ventas Mostrador;Efectivo;7701021144829;PAÑAL WINNY ULTRATRIM SENSITIVE 0X30;PAÑAL;19512;23500;1.00;23500
52863;martes; 14 de julio de 2026;2:41 p. m.;cajero 1;Vendedor ;1001;Ventas Mostrador;Efectivo;2229;BABERO MANGAS PLASTIFICADO;ACCESORIOS;5000;14500;1.00;14500
52862;martes; 14 de julio de 2026;2:27 p. m.;cajero 1;Vendedor ;1001;Ventas Mostrador;Tarjeta Débito;1226;COJIN DE LACTANCIA NIÑA/NIÑO;LACTANCIA;31000;68000;1.00;68000
52862;martes; 14 de julio de 2026;2:27 p. m.;cajero 1;Vendedor ;1001;Ventas Mostrador;Tarjeta Débito;2146;PAÑAL DE TELA CON DISEÑO X UNIDAD;PAÑAL;2444;6100;3.00;18300
52861;martes; 14 de julio de 2026;2:21 p. m.;cajero 1;Vendedor ;1001;Ventas Mostrador;Efectivo;6970817283337;PAÑITOS VALENTINA X 100;ASEO;5999;11600;2.00;23200
373;martes; 14 de julio de 2026;2:12 p. m.;cajero 1;Vendedor ;1001;Ventas Mostrador;QR Bancolombia;1226;COJIN DE LACTANCIA NIÑA/NIÑO;LACTANCIA;31000;68000;-1.00;-68000
52860;martes; 14 de julio de 2026;2:11 p. m.;cajero 1;Vendedor ;1001;Ventas Mostrador;Nequi;15001;COBIJA TAMIRON BEBE;LENCERIA;42000;69000;1.00;69000
52859;martes; 14 de julio de 2026;2:08 p. m.;cajero 1;Vendedor ;1001;Ventas Mostrador;Efectivo;4174;PAÑAL WINNY ETAPA 5 X UNIDAD;PAÑAL;1273;1800;2.00;3600
52858;martes; 14 de julio de 2026;1:47 p. m.;cajero 1;Vendedor ;1001;Ventas Mostrador;Efectivo;1261;LEGIS MATERNO SUPLEX FINO 8-14;MATERNA;25000;53000;1.00;53000
52857;martes; 14 de julio de 2026;12:59 p. m.;cajero 1;Vendedor ;1001;Ventas Mostrador;Efectivo;2112;BUSO CUELLO TORTUGA T - 2 A 16;COLEGIO;9000;15000;1.00;15000
52856;martes; 14 de julio de 2026;11:08 a. m.;cajero 1;Vendedor ;1001;Ventas Mostrador;Efectivo;7701021144829;PAÑAL WINNY ULTRATRIM SENSITIVE 0X30;PAÑAL;19512;23500;1.00;23500
52855;martes; 14 de julio de 2026;9:56 a. m.;cajero 1;Vendedor ;1001;Ventas Mostrador;Efectivo;1719;COBIJA APEGO;LENCERIA;20000;40000;1.00;34400
52855;martes; 14 de julio de 2026;9:56 a. m.;cajero 1;Vendedor ;1001;Ventas Mostrador;Efectivo;4863;GORRA Y PAVA PANA DECORADA OSO;ACCESORIOS;12000;26500;1.00;23585
52855;martes; 14 de julio de 2026;9:56 a. m.;cajero 1;Vendedor ;1001;Ventas Mostrador;Efectivo;4863;GORRA Y PAVA PANA DECORADA OSO;ACCESORIOS;12000;26500;1.00;26235
52854;martes; 14 de julio de 2026;9:48 a. m.;cajero 1;Vendedor ;1001;Ventas Mostrador;QR Bancolombia;4043;CONJUNTO MOSTER;ROPA;26000;48000;1.00;48000
52854;martes; 14 de julio de 2026;9:48 a. m.;cajero 1;Vendedor ;1001;Ventas Mostrador;QR Bancolombia;1133-4;MEDIAS FASHION TALLA 2 A 4;ROPA;2721;3500;1.00;3500
52854;martes; 14 de julio de 2026;9:48 a. m.;cajero 1;Vendedor ;1001;Ventas Mostrador;QR Bancolombia;1943-1;BODY SUNNOZY X UNIDAD;ROPA;10125;17000;1.00;17000
52853;lunes; 13 de julio de 2026;6:18 p. m.;cajero 1;Vendedor ;1001;Ventas Mostrador;Efectivo;1726;ZAPATO NO TUERCE;CALZADO;15000;35000;1.00;35000
52852;lunes; 13 de julio de 2026;5:44 p. m.;cajero 1;Vendedor ;1001;Ventas Mostrador;Efectivo;TT22-89;TETERO PREMATURO BABY LUCK;ACCESORIOS;5000;8000;1.00;8000
52851;lunes; 13 de julio de 2026;5:06 p. m.;cajero 1;Vendedor ;1001;Ventas Mostrador;Nequi;1189;GUANTE BLANCO;ROPA;3000;6500;1.00;6500
52850;lunes; 13 de julio de 2026;4:47 p. m.;cajero 1;Vendedor ;1001;Ventas Mostrador;Nequi;1400;PAÑAL ETAPA 2 X UNIDAD;PAÑAL;825;1600;1.00;1600
52849;lunes; 13 de julio de 2026;3:07 p. m.;cajero 1;Vendedor ;1001;Ventas Mostrador;Efectivo;1344;FORRO EXTRA GRANDE CALIBRE 4;ACCESORIOS;12000;19500;1.00;19500
52849;lunes; 13 de julio de 2026;3:07 p. m.;cajero 1;Vendedor ;1001;Ventas Mostrador;Efectivo;2140;RUANA TERMICA ESTAMPADA;LENCERIA;31000;47000;1.00;47000
52848;lunes; 13 de julio de 2026;2:55 p. m.;cajero 1;Vendedor ;1001;Ventas Mostrador;Tarjeta Débito;1726;ZAPATO NO TUERCE;CALZADO;15000;35000;2.00;70000
52848;lunes; 13 de julio de 2026;2:55 p. m.;cajero 1;Vendedor ;1001;Ventas Mostrador;Tarjeta Débito;1133-2;PAQUETE MEDIA FASHION X 3 TALLA ESTAMPADA;ROPA;7000;18000;1.00;18000
52847;lunes; 13 de julio de 2026;2:41 p. m.;cajero 1;Vendedor ;1001;Ventas Mostrador;Nequi;1917;BOLSA DE REGALO MEDIANA DECORADA NIÑOS;PAPELERIA;2416;4600;1.00;4600
52847;lunes; 13 de julio de 2026;2:41 p. m.;cajero 1;Vendedor ;1001;Ventas Mostrador;Nequi;1942;ESQUIMAL KINTY / MIMITOS;ROPA;20500;40000;1.00;40000
52847;lunes; 13 de julio de 2026;2:41 p. m.;cajero 1;Vendedor ;1001;Ventas Mostrador;Nequi;2117-1;MEDIAS RECIEN NACIDO X UNIDAD;ROPA;875;2500;2.00;5000
52847;lunes; 13 de julio de 2026;2:41 p. m.;cajero 1;Vendedor ;1001;Ventas Mostrador;Nequi;1379;CONJUNTO MEIQUITOS BABY;ROPA;16000;30000;1.00;30000
52847;lunes; 13 de julio de 2026;2:41 p. m.;cajero 1;Vendedor ;1001;Ventas Mostrador;Nequi;1943-1;BODY SUNNOZY X UNIDAD;ROPA;10125;17000;2.00;34000
52846;lunes; 13 de julio de 2026;2:01 p. m.;cajero 1;Vendedor ;1001;Ventas Mostrador;Efectivo;1056;ESQUELETO POR UNIDAD DISEÑO T2;ROPA;3666;6000;3.00;18000
52846;lunes; 13 de julio de 2026;2:01 p. m.;cajero 1;Vendedor ;1001;Ventas Mostrador;Efectivo;1943-1;BODY SUNNOZY X UNIDAD;ROPA;10143;17000;2.00;34000
52845;lunes; 13 de julio de 2026;1:46 p. m.;cajero 1;Vendedor ;1001;Ventas Mostrador;QR Bancolombia;0202-1;CEPILLO MUSICAL + PEINILLA;ACCESORIOS;6000;11000;1.00;11000
52844;lunes; 13 de julio de 2026;1:44 p. m.;cajero 1;Vendedor ;1001;Ventas Mostrador;Efectivo;1726;ZAPATO NO TUERCE;CALZADO;15000;35000;1.00;35000
52844;lunes; 13 de julio de 2026;1:44 p. m.;cajero 1;Vendedor ;1001;Ventas Mostrador;Efectivo;1133-6;MEDIA TOBACO X 3 T 0 A 18 MESES;ROPA;7500;13000;1.00;13000
52843;lunes; 13 de julio de 2026;1:42 p. m.;cajero 1;Vendedor ;1001;Ventas Mostrador;QR Bancolombia;1318;PIJAMA CARTER NB A 36 MESES;ROPA;35000;47000;1.00;46530
52843;lunes; 13 de julio de 2026;1:42 p. m.;cajero 1;Vendedor ;1001;Ventas Mostrador;QR Bancolombia;7701021116581;PAÑAL WINNY ULTRATRIM SEC 2X50;PAÑAL;42430;49900;1.00;45908
52843;lunes; 13 de julio de 2026;1:42 p. m.;cajero 1;Vendedor ;1001;Ventas Mostrador;QR Bancolombia;2274;PANTALON MAITOS X5;ROPA;28500;49500;1.00;48510
52843;lunes; 13 de julio de 2026;1:42 p. m.;cajero 1;Vendedor ;1001;Ventas Mostrador;QR Bancolombia;1133-6;MEDIA TOBACO X 3 T 0 A 18 MESES;ROPA;7500;13000;2.00;25740
52843;lunes; 13 de julio de 2026;1:42 p. m.;cajero 1;Vendedor ;1001;Ventas Mostrador;QR Bancolombia;0031-3;PIJAMA BOTON BURBUJA;ROPA;21000;40000;1.00;39600
52842;lunes; 13 de julio de 2026;1:29 p. m.;cajero 1;Vendedor ;1001;Ventas Mostrador;Nequi;9401-2;CONJUNTO CHIKIS PANTALON + TIRANTAS;ROPA;63000;96000;1.00;96000
52841;lunes; 13 de julio de 2026;1:21 p. m.;cajero 1;Vendedor ;1001;Ventas Mostrador;Nequi;1552;CAMISA CUELLO CORBATA NIÑO MANGA LARGA NIÑO;COLEGIO;20000;30000;1.00;30000
52840;lunes; 13 de julio de 2026;12:37 p. m.;cajero 1;Vendedor ;1001;Ventas Mostrador;QR Bancolombia;1718;ZAPATO TELA BEBE;CALZADO;10000;25000;1.00;25000
52840;lunes; 13 de julio de 2026;12:37 p. m.;cajero 1;Vendedor ;1001;Ventas Mostrador;QR Bancolombia;1299;TURBANTE CON MEDIAS + TURBANTE;ACCESORIOS;18000;28000;1.00;28000
52839;lunes; 13 de julio de 2026;12:21 p. m.;cajero 1;Vendedor ;1001;Ventas Mostrador;Efectivo;2026-3;GORRO LANA BABY KIDS;ROPA;10000;20000;1.00;20000
52838;lunes; 13 de julio de 2026;12:17 p. m.;cajero 1;Vendedor ;1001;Ventas Mostrador;Nequi;1111;TRIO KIT MATERNO PIJAMA+PANTUFLAS;ROPA;31000;55000;1.00;55000
52837;lunes; 13 de julio de 2026;11:52 a. m.;cajero 1;Vendedor ;1001;Ventas Mostrador;Nequi;2274;PANTALON MAITOS X5;ROPA;28500;49500;1.00;49500
52837;lunes; 13 de julio de 2026;11:52 a. m.;cajero 1;Vendedor ;1001;Ventas Mostrador;Nequi;1133-6;MEDIA TOBACO X 3 T 0 A 18 MESES;ROPA;7500;13000;1.00;13000
52836;lunes; 13 de julio de 2026;11:34 a. m.;cajero 1;Vendedor ;1001;Ventas Mostrador;Efectivo;1400;PAÑAL ETAPA 2 X UNIDAD;PAÑAL;825;1600;2.00;3200
52836;lunes; 13 de julio de 2026;11:34 a. m.;cajero 1;Vendedor ;1001;Ventas Mostrador;Efectivo;4175;PAÑAL ETAPA 3 X UNIDAD;PAÑAL;773;1700;2.00;3400
52835;domingo; 12 de julio de 2026;7:53 p. m.;cajero 1;;1001;Ventas Mostrador;QR Bancolombia;7701021147585;PAÑAL WINNY ULTRATRIM SEC 4X50;PAÑAL;61716;71300;1.00;65596
52834;domingo; 12 de julio de 2026;7:20 p. m.;cajero 1;;1001;Ventas Mostrador;QR Bancolombia;288-3;JARDINERA PANA DYK;ACCESORIOS;30000;72000;1.00;69998
52833;domingo; 12 de julio de 2026;6:49 p. m.;cajero 1;;1001;Ventas Mostrador;QR Bancolombia;L023;SUDADERA IMPORTADA ADIDAS T: 2 - T:6;ROPA;55000;115000;1.00;115000
52833;domingo; 12 de julio de 2026;6:49 p. m.;cajero 1;;1001;Ventas Mostrador;QR Bancolombia;2266;CAMISETA PERSONAJES;ROPA;7000;15000;1.00;15000
52833;domingo; 12 de julio de 2026;6:49 p. m.;cajero 1;;1001;Ventas Mostrador;QR Bancolombia;1634;JEANS NIÑA BOTA CAMPANA;ROPA;47750;68000;1.00;68000
52832;domingo; 12 de julio de 2026;6:43 p. m.;cajero 1;;1001;Ventas Mostrador;QR Bancolombia;1726;ZAPATO NO TUERCE;CALZADO;15000;35000;1.00;35000
52831;domingo; 12 de julio de 2026;6:11 p. m.;cajero 1;;1001;Ventas Mostrador;Efectivo;1376;TINA PLEGABLE UNISEX;BAÑERAS;85000;155000;1.00;155000
52830;domingo; 12 de julio de 2026;4:53 p. m.;cajero 1;;1001;Ventas Mostrador;Efectivo;7701021116536;PAÑAL WINNY ULTRATRIM SEC 2X30;PAÑAL;25979;29700;1.00;29700
52829;domingo; 12 de julio de 2026;4:43 p. m.;cajero 1;;1001;Ventas Mostrador;Efectivo;1917;BOLSA DE REGALO MEDIANA DECORADA NIÑOS;PAPELERIA;2416;4600;1.00;4600
52829;domingo; 12 de julio de 2026;4:43 p. m.;cajero 1;;1001;Ventas Mostrador;Efectivo;221-4;VESTIDO KINTY NIÑA T: 3 A 24 MESES;ROPA;27000;55000;1.00;55000
52828;domingo; 12 de julio de 2026;4:39 p. m.;cajero 1;;1001;Ventas Mostrador;Nequi;1754;MEDIAS CARTER 12-24;ROPA;9000;17000;1.00;17000
52828;domingo; 12 de julio de 2026;4:39 p. m.;cajero 1;;1001;Ventas Mostrador;Nequi;1133-5;MEDIA TOBACO X UNIDAD T 0 A 18 MESES;ROPA;2500;4500;3.00;13500
52827;domingo; 12 de julio de 2026;4:15 p. m.;cajero 1;;1001;Ventas Mostrador;QR Bancolombia;2046;PRIMERA MUDA COFRE CANASTA;ROPA;40000;66000;1.00;66000
52827;domingo; 12 de julio de 2026;4:15 p. m.;cajero 1;;1001;Ventas Mostrador;QR Bancolombia;1917;BOLSA DE REGALO MEDIANA DECORADA NIÑOS;PAPELERIA;2416;4600;1.00;4600
52827;domingo; 12 de julio de 2026;4:15 p. m.;cajero 1;;1001;Ventas Mostrador;QR Bancolombia;7702026147631;PAÑITOS PEQUEÑIN ALMENDRA X 100 UND;ASEO;8600;10900;1.00;10900
52826;domingo; 12 de julio de 2026;4:12 p. m.;cajero 1;;1001;Ventas Mostrador;Nequi;1630;LEGIS MATERNO ALGODON L-XL;MATERNA;20000;45000;1.00;45000
52825;domingo; 12 de julio de 2026;3:57 p. m.;cajero 1;;1001;Ventas Mostrador;Tarjeta crédito;7453117603894;EXTRACTOR ELECTRICO 2 TETEROS;ASEO;66000;120000;1.00;120000
52824;domingo; 12 de julio de 2026;3:48 p. m.;cajero 1;;1001;Ventas Mostrador;Nequi;2088;BABUCHA BEBE;CALZADO;12000;28000;1.00;28000
52822;domingo; 12 de julio de 2026;3:45 p. m.;cajero 1;;1001;Ventas Mostrador;Nequi;1133-5;MEDIA TOBACO X UNIDAD T 0 A 18 MESES;ROPA;2500;4500;1.00;4500
52822;domingo; 12 de julio de 2026;3:45 p. m.;cajero 1;;1001;Ventas Mostrador;Nequi;3016-2;CONJUNTO MYP CHALECO PELUDO;ROPA;50000;90000;1.00;90000
52821;domingo; 12 de julio de 2026;2:22 p. m.;cajero 1;;1001;Ventas Mostrador;Tarjeta Débito;2132;BOLSA DE REGALO PEQUEÑA DECORADA;PAPELERIA;1750;3200;1.00;3200
52821;domingo; 12 de julio de 2026;2:22 p. m.;cajero 1;;1001;Ventas Mostrador;Tarjeta Débito;1196-2;SUDADERA PAULIS DOBLE PANTALONEST2 A T10;ROPA;32620;66000;1.00;66000
52820;domingo; 12 de julio de 2026;2:08 p. m.;cajero 1;;1001;Ventas Mostrador;Efectivo;1980;MEDIAS MICROFIBRA 2-4-6-8-10-12;ROPA;8500;17900;1.00;17900
52819;domingo; 12 de julio de 2026;2:03 p. m.;cajero 1;;1001;Ventas Mostrador;Efectivo;7702026147631;PAÑITOS PEQUEÑIN ALMENDRA X 100 UND;ASEO;8600;10900;1.00;10900
52818;domingo; 12 de julio de 2026;1:57 p. m.;cajero 1;;1001;Ventas Mostrador;Nequi;1003;PAPEL REGALO PLIEGO Y TARJETA;ACCESORIOS;310;1000;1.00;1000
52818;domingo; 12 de julio de 2026;1:57 p. m.;cajero 1;;1001;Ventas Mostrador;Nequi;1998-3;PRIMERA MUDA DE HILO IMPORTADA;ROPA;33000;80000;1.00;80000
52817;domingo; 12 de julio de 2026;1:53 p. m.;cajero 1;;1001;Ventas Mostrador;Efectivo;1917;BOLSA DE REGALO MEDIANA DECORADA NIÑOS;PAPELERIA;2416;4600;1.00;4600
52817;domingo; 12 de julio de 2026;1:53 p. m.;cajero 1;;1001;Ventas Mostrador;Efectivo;1133-5;MEDIA TOBACO X UNIDAD T 0 A 18 MESES;ROPA;2500;4500;2.00;9000
52817;domingo; 12 de julio de 2026;1:53 p. m.;cajero 1;;1001;Ventas Mostrador;Efectivo;1624-1;CHAQUETA TOMMY T:2 A LA 8;ROPA;33000;68000;1.00;68000
52816;domingo; 12 de julio de 2026;1:38 p. m.;cajero 1;;1001;Ventas Mostrador;Tarjeta Débito;1726;ZAPATO NO TUERCE;CALZADO;15000;35000;2.00;70000
52815;domingo; 12 de julio de 2026;1:33 p. m.;cajero 1;;1001;Ventas Mostrador;Efectivo;7702277084198;COLONIA ARRURRU NIÑO NVA PRESENTACION 30 ML;ASEO;6600;8300;1.00;8300
52814;domingo; 12 de julio de 2026;1:32 p. m.;cajero 1;;1001;Ventas Mostrador;Nequi;1419-2;MEDIA CACHIMIR AZUL NIÑA T:2 - T:12;COLEGIO;8015;16900;2.00;33800
52813;domingo; 12 de julio de 2026;1:21 p. m.;cajero 1;;1001;Ventas Mostrador;QR Bancolombia;4298-1;COLONIA PARVULITOS DE 60 ML;ASEO;8600;12600;1.00;12600
52812;domingo; 12 de julio de 2026;1:14 p. m.;cajero 1;;1001;Ventas Mostrador;Efectivo;0031-1;PIJAMA PIEL DURAZNO BOTON 2 PIEZAS;ROPA;15000;36000;1.00;36000
52811;domingo; 12 de julio de 2026;1:02 p. m.;cajero 1;;1001;Ventas Mostrador;QR Bancolombia;0031-3;PIJAMA BOTON BURBUJA;ROPA;21000;40000;1.00;40000
52810;domingo; 12 de julio de 2026;12:30 p. m.;cajero 1;;1001;Ventas Mostrador;Efectivo;221-4;VESTIDO KINTY NIÑA T: 3 A 24 MESES;ROPA;27000;55000;1.00;55000
52809;domingo; 12 de julio de 2026;12:16 p. m.;cajero 1;;1001;Ventas Mostrador;QR Bancolombia;1718;ZAPATO TELA BEBE;CALZADO;10000;25000;1.00;25000
52809;domingo; 12 de julio de 2026;12:16 p. m.;cajero 1;;1001;Ventas Mostrador;QR Bancolombia;1726;ZAPATO NO TUERCE;CALZADO;15000;35000;1.00;35000
52809;domingo; 12 de julio de 2026;12:16 p. m.;cajero 1;;1001;Ventas Mostrador;QR Bancolombia;2028;CAMINADOR PINPONG;CAMINADORES;59930;95000;1.00;95000
52809;domingo; 12 de julio de 2026;12:16 p. m.;cajero 1;;1001;Ventas Mostrador;QR Bancolombia;1133-4;MEDIAS FASHION TALLA 2 A 4;ROPA;2500;3500;3.00;10500
52808;domingo; 12 de julio de 2026;12:11 p. m.;cajero 1;;1001;Ventas Mostrador;Tarjeta Débito;1917;BOLSA DE REGALO MEDIANA DECORADA NIÑOS;PAPELERIA;2416;4600;1.00;4600
52807;domingo; 12 de julio de 2026;12:08 p. m.;cajero 1;;1001;Ventas Mostrador;Tarjeta Débito;1196-2;SUDADERA PAULIS DOBLE PANTALONEST2 A T10;ROPA;32620;66000;1.00;66000
52807;domingo; 12 de julio de 2026;12:08 p. m.;cajero 1;;1001;Ventas Mostrador;Tarjeta Débito;AK3863;TETERO ONLY - AVEAT 4OZ CON OREJAS;ACCESORIOS;8384;16000;1.00;16000
52807;domingo; 12 de julio de 2026;12:08 p. m.;cajero 1;;1001;Ventas Mostrador;Tarjeta Débito;AT054;SONAJERO SUNNOZY GRANDE CONEJA - MONO;JUGUETES;16000;45000;1.00;45000
52807;domingo; 12 de julio de 2026;12:08 p. m.;cajero 1;;1001;Ventas Mostrador;Tarjeta Débito;1379-1;VESTIDOS MEIQUITOS;ROPA;16000;30000;1.00;30000
52807;domingo; 12 de julio de 2026;12:08 p. m.;cajero 1;;1001;Ventas Mostrador;Tarjeta Débito;1943-1;BODY SUNNOZY X UNIDAD;ROPA;10160;17000;1.00;17000
52806;domingo; 12 de julio de 2026;10:25 a. m.;cajero 1;;1001;Ventas Mostrador;Efectivo;1133-5;MEDIA TOBACO X UNIDAD T 0 A 18 MESES;ROPA;2500;4500;2.00;9000
52805;sábado; 11 de julio de 2026;8:05 p. m.;Maria Barbosa Neuque;;1001;Ventas Mostrador;Efectivo;1943-1;BODY SUNNOZY X UNIDAD;ROPA;10747;17000;2.00;34000
52804;sábado; 11 de julio de 2026;7:39 p. m.;Maria Barbosa Neuque;;1001;Ventas Mostrador;Tarjeta crédito;6972644576125;CARGADOR CON SILLA;ACCESORIOS;74900;110000;1.00;110000
52803;sábado; 11 de julio de 2026;7:33 p. m.;Maria Barbosa Neuque;;1001;Ventas Mostrador;Efectivo;2140;RUANA TERMICA ESTAMPADA;LENCERIA;31000;47000;1.00;47000
52803;sábado; 11 de julio de 2026;7:33 p. m.;Maria Barbosa Neuque;;1001;Ventas Mostrador;Efectivo;7702277084198;COLONIA ARRURRU NIÑO NVA PRESENTACION 30 ML;ASEO;6600;8300;1.00;8300
52802;sábado; 11 de julio de 2026;7:21 p. m.;Maria Barbosa Neuque;;1001;Ventas Mostrador;Nequi;2224;TUTU POR UNIDAD;ROPA;13000;26900;1.00;26900
52801;sábado; 11 de julio de 2026;7:03 p. m.;Maria Barbosa Neuque;;1001;Ventas Mostrador;QR Bancolombia;2025;MEDIA PATIN;ROPA;2500;6500;1.00;6500
52800;sábado; 11 de julio de 2026;7:01 p. m.;Maria Barbosa Neuque;;1001;Ventas Mostrador;Efectivo;1726;ZAPATO NO TUERCE;CALZADO;15000;35000;1.00;35000
52799;sábado; 11 de julio de 2026;6:44 p. m.;Maria Barbosa Neuque;;1001;Ventas Mostrador;Efectivo;1168-3;CHAQUETA IMPORTADA T: 4 A LA 12;ROPA;65000;120000;1.00;110160
52798;sábado; 11 de julio de 2026;6:12 p. m.;Maria Barbosa Neuque;;1001;Ventas Mostrador;Efectivo;1003;PAPEL REGALO PLIEGO Y TARJETA;ACCESORIOS;310;1000;1.00;1000
52798;sábado; 11 de julio de 2026;6:12 p. m.;Maria Barbosa Neuque;;1001;Ventas Mostrador;Efectivo;7701021116536;PAÑAL WINNY ULTRATRIM SEC 2X30;PAÑAL;25979;29700;1.00;29700
52798;sábado; 11 de julio de 2026;6:12 p. m.;Maria Barbosa Neuque;;1001;Ventas Mostrador;Efectivo;1379-1;VESTIDOS MEIQUITOS;ROPA;16000;30000;1.00;30000
52797;sábado; 11 de julio de 2026;6:03 p. m.;Maria Barbosa Neuque;;1001;Ventas Mostrador;Nequi;2132;BOLSA DE REGALO PEQUEÑA DECORADA;PAPELERIA;1750;3200;1.00;3200
52797;sábado; 11 de julio de 2026;6:03 p. m.;Maria Barbosa Neuque;;1001;Ventas Mostrador;Nequi;288-4;VESTIDO NEGRO VELO DE FLORES;ROPA;37500;90000;1.00;90000
52796;sábado; 11 de julio de 2026;6:02 p. m.;Maria Barbosa Neuque;;1001;Ventas Mostrador;Efectivo;1066;TOALLA BABY FRIENDS;LENCERIA;21000;39000;1.00;39000
52796;sábado; 11 de julio de 2026;6:02 p. m.;Maria Barbosa Neuque;;1001;Ventas Mostrador;Efectivo;1917;BOLSA DE REGALO MEDIANA DECORADA NIÑOS;PAPELERIA;2416;4600;1.00;4600
52796;sábado; 11 de julio de 2026;6:02 p. m.;Maria Barbosa Neuque;;1001;Ventas Mostrador;Efectivo;10010112;SEMANARIO UNICOLOR 14 PIEZAS;ROPA;42000;72000;1.00;72000
52795;sábado; 11 de julio de 2026;5:03 p. m.;Maria Barbosa Neuque;;1001;Ventas Mostrador;Nequi;1003;PAPEL REGALO PLIEGO Y TARJETA;ACCESORIOS;317;1000;4.00;4000
52794;sábado; 11 de julio de 2026;4:59 p. m.;Maria Barbosa Neuque;;1001;Ventas Mostrador;Nequi;7701021118318;PAñAL WINNY ULTRATRIM SEC 3X16;PAÑAL;17222;22300;1.00;22300
52794;sábado; 11 de julio de 2026;4:59 p. m.;Maria Barbosa Neuque;;1001;Ventas Mostrador;Nequi;7702026147631;PAÑITOS PEQUEÑIN ALMENDRA X 100 UND;ASEO;8600;10900;1.00;10900
52793;sábado; 11 de julio de 2026;4:58 p. m.;Maria Barbosa Neuque;;1001;Ventas Mostrador;Nequi;7701021118318;PAñAL WINNY ULTRATRIM SEC 3X16;PAÑAL;17222;22300;1.00;22300
52793;sábado; 11 de julio de 2026;4:58 p. m.;Maria Barbosa Neuque;;1001;Ventas Mostrador;Nequi;7702026147631;PAÑITOS PEQUEÑIN ALMENDRA X 100 UND;ASEO;8333;10900;1.00;10900
52793;sábado; 11 de julio de 2026;4:58 p. m.;Maria Barbosa Neuque;;1001;Ventas Mostrador;Nequi;7702277848738;CREMA ARRURRU COLITA 25G;ASEO;1;9200;1.00;9200
52792;sábado; 11 de julio de 2026;4:42 p. m.;Maria Barbosa Neuque;;1001;Ventas Mostrador;Nequi;7702031583363;ESTUCHE JOHNSON BABY PEQUEÑO;ASEO;24805;31000;1.00;31000
52791;sábado; 11 de julio de 2026;4:34 p. m.;Maria Barbosa Neuque;;1001;Ventas Mostrador;Efectivo;2132;BOLSA DE REGALO PEQUEÑA DECORADA;PAPELERIA;1750;3200;1.00;3200
52790;sábado; 11 de julio de 2026;4:30 p. m.;Maria Barbosa Neuque;;1001;Ventas Mostrador;Efectivo;2132;BOLSA DE REGALO PEQUEÑA DECORADA;PAPELERIA;1750;3200;1.00;3200
52790;sábado; 11 de julio de 2026;4:30 p. m.;Maria Barbosa Neuque;;1001;Ventas Mostrador;Efectivo;1196-2;SUDADERA PAULIS DOBLE PANTALONEST2 A T10;ROPA;32620;66000;1.00;66000
52790;sábado; 11 de julio de 2026;4:30 p. m.;Maria Barbosa Neuque;;1001;Ventas Mostrador;Efectivo;1133-6;MEDIA TOBACO X 3 T 0 A 18 MESES;ROPA;7500;13000;1.00;13000
52789;sábado; 11 de julio de 2026;3:19 p. m.;Maria Barbosa Neuque;;1001;Ventas Mostrador;Nequi;1003;PAPEL REGALO PLIEGO Y TARJETA;ACCESORIOS;323;1000;1.00;0
52789;sábado; 11 de julio de 2026;3:19 p. m.;Maria Barbosa Neuque;;1001;Ventas Mostrador;Nequi;15001;COBIJA TAMIRON BEBE;LENCERIA;42000;69000;1.00;69000
